Date,Month,Description,Amount,Direction,Categoria,TxnType,Source,mes,year
2025-05-05,2025-05,"Card transaction of 40.32 GBP issued by Boots,Gracechurch St LONDON",-40.32,DEBIT,Farmácia,CARD,Wise,5,2025
2025-05-05,2025-05,Card transaction of 36.36 GBP issued by Sainsburys S/mkts LONDON  CORNH,-36.36,DEBIT,Mercado,CARD,Wise,5,2025
2025-05-06,2025-05,Card transaction of 16.39 GBP issued by Pret A Manger LONDON,-16.39,DEBIT,Restaurante,CARD,Wise,5,2025
2025-05-06,2025-05,Card transaction of 7.80 GBP issued by Tesco Stores 5380 LONDON,-7.8,DEBIT,Mercado,CARD,Wise,5,2025
2025-05-07,2025-05,Card transaction of 14.16 GBP issued by Amazon* Rg4su0r94 LONDON,-14.16,DEBIT,Amazon,CARD,Wise,5,2025
2025-05-07,2025-05,Card transaction of 8.60 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-8.6,DEBIT,Transporte,CARD,Wise,5,2025
2025-05-07,2025-05,Card transaction of 4.65 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-4.65,DEBIT,Transporte,CARD,Wise,5,2025
2025-05-08,2025-05,Sent money to Billing Better,-38,DEBIT,Transferência,TRANSFER,Wise,5,2025
2025-05-08,2025-05,Card transaction of 9.57 GBP issued by Amazon* Rv7ed2ij4 LONDON,-9.57,DEBIT,Amazon,CARD,Wise,5,2025
2025-05-08,2025-05,Card transaction of 7.60 GBP issued by Soleil Dry Cleaners - Na LIMEHOUSE,-7.6,DEBIT,Limpeza,CARD,Wise,5,2025
2025-05-09,2025-05,Card transaction of 6.40 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-6.4,DEBIT,Transporte,CARD,Wise,5,2025
2025-05-13,2025-05,Card transaction of 18.99 GBP issued by Amazon* Wd3o614f5 LONDON,-18.99,DEBIT,Amazon,CARD,Wise,5,2025
2025-05-13,2025-05,Card transaction of 16.14 GBP issued by Amazon* Ls6u07i55 LONDON,-16.14,DEBIT,Amazon,CARD,Wise,5,2025
2025-05-13,2025-05,Card transaction of 12.00 GBP issued by Zettle_*Yolk London,-12,DEBIT,Restaurante,CARD,Wise,5,2025
2025-05-13,2025-05,Card transaction of 12.00 GBP issued by Vodafone Limited FENCHURCH 602,-12,DEBIT,Celular,CARD,Wise,5,2025
2025-05-13,2025-05,"Card transaction of 7.85 GBP issued by Boots,Gracechurch St LONDON",-7.85,DEBIT,Farmácia,CARD,Wise,5,2025
2025-05-13,2025-05,Card transaction of 5.80 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-5.8,DEBIT,Transporte,CARD,Wise,5,2025
2025-05-13,2025-05,Card transaction of 5.35 GBP issued by Tesco Stores 5130 EASTCHEAP,-5.35,DEBIT,Mercado,CARD,Wise,5,2025
2025-05-13,2025-05,Card transaction of 1.80 GBP issued by Food Inn 24/7 London,-1.8,DEBIT,Mercado,CARD,Wise,5,2025
2025-05-14,2025-05,Card transaction of 18.49 GBP issued by Www.amazon.* 8c4lh8xu5 LONDON,-18.49,DEBIT,Amazon,CARD,Wise,5,2025
2025-05-14,2025-05,Card transaction of 5.99 GBP issued by Netflix.com Los Gatos,-5.99,DEBIT,Transporte,CARD,Wise,5,2025
2025-05-15,2025-05,Card transaction of 9.80 GBP issued by Tesco Stores 5130 EASTCHEAP,-9.8,DEBIT,Mercado,CARD,Wise,5,2025
2025-05-15,2025-05,Card transaction of 6.40 GBP issued by Tfl Travel Ch TFL.GOV.UK/CP,-6.4,DEBIT,Transporte,CARD,Wise,5,2025
2025-05-15,2025-05,Card transaction of 3.00 GBP issued by Tesco Stores 5130 EASTCHEAP,-3,DEBIT,Mercado,CARD,Wise,5,2025
2025-05-16,2025-05,Sent money to HARLLA MARTINS D S L SIQUEIRA,-91,DEBIT,Transferência,TRANSFER,Wise,5,2025
